TaxonNum,TaxonName_org,TaxonTSN_org,TaxonName_intOnly,TaxonTSN_intOnly,TaxonName_nsNint_maxres,TaxonTSN_nsNint_maxres,TaxonName_nsNint_intres,TaxonTSN_nsNint_intres,SpecSSPGroup,SpecAddDate,SpecCode,SpecSearchType,SpecRATdsYN,TaxonNote
232,Acmaea mitra,69662,Acmaea mitra,69662,Acmaea mitra,69662,Acmaea mitra,69662,limpet,,Acmmit,limpet,y,
521,Acrosiphonia coalita,,Acrosiphoniaceae,6720,Acrosiphoniaceae,6720,Acrosiphoniaceae,6720,green alga,,Acrmer,green,y,
652,Acrosiphonia duriuscula,,Acrosiphoniaceae,6720,Acrosiphoniaceae,6720,Acrosiphoniaceae,6720,green alga,,Acrdur,green,n,
554,Acrosiphonia saxatilis,,Acrosiphoniaceae,6720,Acrosiphoniaceae,6720,Acrosiphoniaceae,6720,green alga,20070618,Acrsax,green,y,
415,Aeolidia papillosa,78728,Aeolidia papillosa,78728,Aeolidia papillosa,78728,Aeolidia papillosa,78728,nudibranch,,Aeopap,nudibranch,y,
389,Agarum clathratum,11247,Agarum,11246,Agarum,11246,Agarum,11246,brown alga,,Agacla,brown,y,
483,Ahnfeltia fastigiata,12047,,drop,,drop,,drop,red alga,,Ahnfas,red,y,
162,Alaria taeniata,11297,Alaria,11289,Alaria,11289,Alaria,11289,brown alga,,Alatae,brown,y,
594,Alciopa reynaudii,65411,,drop,,drop,,drop,worm,,Alcrey,annelid,n,
519,Allorchestes bellabella,202936,Gammaridea,93295,Gammaridea,93295,Gammaridea,93295,amphipod,,Allbel,amphipod,n,
491,Alopex lagopus,180602,Vulpes,180603,Vulpes,180603,Vulpes,180603,mammal,,Alolag,mammal,n,
501,Ammodytes hexapterus,171672,Ammodytes hexapterus,171672,Ammodytes hexapterus,171672,Ammodytes hexapterus,171672,fish,,Ammhex,fish,y,
466,Amphiporus angulatus,57524,Amphiporidae,57522,Amphiporidae,57522,Amphiporidae,57522,worm,,Ampang,nemertean,y,
580,Amphiporus formidabilis,57526,Amphiporidae,57522,Amphiporidae,57522,Amphiporidae,57522,worm,20070630,Ampfor,nemertean,y,
585,Amphitrite cirrata,67901,Terebellidae,67899,Terebellidae,67899,Terebellidae,67899,worm,20070701,Ampcir,annelid,y,
163,Analipus japonicus,11002,,drop,,drop,,drop,brown alga,,Anajap,brown,y,
562,Anoplarchus purpurescens,171564,Anoplarchus purpurescens,171564,Anoplarchus purpurescens,171564,Anoplarchus purpurescens,171564,fish,,Anopur,fish,y,
236,Anthopleura artemesia,52554,Anthopleura,52551,Anthopleura,52551,Anthopleura,52551,anemone,,Antart,anemone,y,
527,Antinoella macrolepida,64409,Polynoidae,64397,Polynoidae,64397,Polynoidae,64397,worm,,Antmac,annelid,n,
441,Archidoris montereyensis,78213,Archidoris montereyensis,78213,Archidoris montereyensis,78213,Archidoris montereyensis,78213,nudibranch,,Arcmon,nudibranch,y,
478,Archidoris odhneri,78215,Archidoris odhneri,78215,Archidoris odhneri,78215,Archidoris odhneri,78215,nudibranch,,Arcodh,nudibranch,y,
509,Arctonoe vittata,64427,Polynoidae,64397,Polynoidae,64397,Polynoidae,64397,worm,,Arcvit,annelid,y,
576,Artedius fenestralis,167212,Artedius,167211,Artedius,167211,Artedius,167211,fish,20070629,Artfen,sculpin,y,
539,Aythya marila,175130,,drop,,drop,,drop,bird,,Aytmar,bird,n,
666,Bacillariophyta,2286,Bacillariophyta,2286,,drop,Bacillariophyta,2286,diatom,20120113,Bacill,diatom,n,Assumed present for food webs
655,Bacteria Complex,202421,Bacteria,202421,Bacteria,202421,Bacteria,202421,bacteria,20110416,Bacter,bacteria,n,
558,Balanus crenatus,89606,Balanus crenatus,89606,Balanus crenatus,89606,Balanus crenatus,89606,barnacle,,Balcre,barnacle,y,
237,Balanus glandula,89609,Balanus glandula,89609,Balanus glandula,89609,Balanus glandula,89609,barnacle,,Balgla,barnacle,y,
238,Balanus nubilus,656266,Balanus nubilus,656266,Balanus nubilus,656266,Balanus nubilus,656266,barnacle,,Balnub,barnacle,y,
634,Bangia sp,11531,Bangia,11531,Bangia,11531,Bangia,11531,red alga,20080403,Banspp,red,n,
658,Biofilm Complex,san272,Biofilm Complex,san272,Biofilm Complex,san272,Biofilm Complex,san272,biofilm,20110416,BiFiCo,biofilm,n,
467,Blidingia chadefaudii,6509,Ulvaceae,6501,Ulvaceae,6501,Ulvaceae,6501,green alga,,Blicha,green,y,
621,Blidingia minima,,Ulvaceae,6501,Ulvaceae,6501,Ulvaceae,6501,green alga,20080110,Blimin,green,n,
626,Bos taurus,183838,,drop,,drop,,drop,mammal,20080122,Bostau,mammal,n,
468,Bossiella cretacea,12448,Bossiella,12441,Bossiella,12441,Bossiella,12441,red alga,,Boscre,red,y,
440,Buccinum baeri,73778,Buccinum,73727,Buccinidae,73726,Buccinidae,73726,whelk,,Bucbae,whelk,y,
432,Buccinum plectrum,73777,Buccinum,73727,Buccinidae,73726,Buccinidae,73726,whelk,,Bucple,whelk,y,
540,Calcarius lapponicus,179526,,drop,,drop,,drop,bird,,Callap,bird,n,
541,Calidris ptilocnemis,176647,,drop,,drop,,drop,bird,,Calpti,bird,n,
172,Callithamnion pikeanum,12937,,drop,,drop,,drop,red alga,,Calpik,red,y,
623,Caloplaca Complex,,Caloplaca,14035,Caloplaca,14035,Caloplaca,14035,lichen,20080110,Calcor,lichen,y,
